OBJECT_NAME,OBJECT_ID,NORAD_CAT_ID,OBJECT_TYPE,OPS_STATUS_CODE,OWNER,LAUNCH_DATE,LAUNCH_SITE,DECAY_DATE,PERIOD,INCLINATION,APOGEE,PERIGEE,RCS,DATA_STATUS_CODE,ORBIT_CENTER,ORBIT_TYPE
SL-4 R/B,1982-119B,13740,R/B,D,CIS,1982-12-23,TYMSC,1983-01-06,87.32,69.94,149,134,40.8400,,EA,IMP
SL-4 DEB,1982-119C,13741,DEB,D,CIS,1982-12-23,TYMSC,1982-12-28,90.58,69.90,442,163,,,EA,IMP
SL-4 DEB,1982-119D,13742,DEB,D,CIS,1982-12-23,TYMSC,1982-12-28,89.86,70.04,308,227,,,EA,IMP
COSMOS 1311 DEB,1981-097S,13743,DEB,D,CIS,1981-09-28,PLMSC,1982-12-31,90.18,82.92,297,270,,,EA,IMP
COSMOS 1311 DEB,1981-097T,13744,DEB,D,CIS,1981-09-28,PLMSC,1982-12-31,90.38,82.98,337,249,,,EA,IMP
COSMOS 1426,1982-120A,13745,PAY,D,CIS,1982-12-28,TYMSC,1983-03-05,90.63,50.52,404,207,33.4900,,EA,IMP
SL-4 R/B,1982-120B,13746,R/B,D,CIS,1982-12-28,TYMSC,1983-01-07,87.59,50.52,167,143,38.9700,,EA,IMP
COSMOS 1402 DEB[ANTENNA],1982-084B,13747,DEB,D,CIS,1982-08-30,TYMSC,1982-12-30,87.70,64.99,165,156,,,EA,IMP
COSMOS 1402 FUEL CORE,1982-084C,13748,DEB,D,CIS,1982-08-30,TYMSC,1983-02-07,87.24,64.98,140,135,0.1700,,EA,IMP
SL-4 DEB,1982-120C,13749,DEB,D,CIS,1982-12-28,TYMSC,1983-03-23,89.37,50.51,295,192,45.9066,,EA,IMP
COSMOS 1427,1982-121A,13750,PAY,D,CIS,1982-12-29,PLMSC,1989-10-05,87.14,65.79,140,125,5.9800,,EA,IMP
SL-8 R/B,1982-121B,13751,R/B,D,CIS,1982-12-29,PLMSC,1988-03-26,86.95,65.75,151,96,24.6000,,EA,IMP
SL-4 DEB,1982-120D,13752,DEB,D,CIS,1982-12-28,TYMSC,1983-01-07,89.34,50.52,292,192,39.8500,,EA,IMP
1976-023 DEB,1976-023K,13753,DEB,,US,1976-03-15,AFETR,,1420.89,4.91,35504,35473,1.7948,,EA,ORB
COSMOS 1425 DEB,1982-119E,13754,DEB,D,CIS,1982-12-23,TYMSC,1983-10-27,88.21,69.93,188,184,2.5787,,EA,IMP
COSMOS 1425 DEB,1982-119F,13755,DEB,D,CIS,1982-12-23,TYMSC,1983-03-03,88.82,69.93,221,212,0.4581,,EA,IMP
COSMOS 1425 DEB,1982-119G,13756,DEB,D,CIS,1982-12-23,TYMSC,1983-02-11,87.92,69.94,175,168,0.5383,,EA,IMP
COSMOS 1428,1983-001A,13757,PAY,,CIS,1983-01-12,PLMSC,,104.57,82.91,1000,949,3.0148,,EA,ORB
SL-8 R/B,1983-001B,13758,R/B,,CIS,1983-01-12,PLMSC,,104.41,82.91,986,947,4.4389,,EA,ORB
COSMOS 1275 DEB,1981-053GN,13759,DEB,D,CIS,1981-06-04,PLMSC,2000-10-27,90.38,82.81,302,284,0.0233,,EA,IMP
COSMOS 1275 DEB,1981-053GP,13760,DEB,D,CIS,1981-06-04,PLMSC,1991-11-09,91.17,83.00,347,317,0.0600,,EA,IMP
COSMOS 1429,1983-002A,13761,PAY,,CIS,1983-01-19,PLMSC,,115.81,74.02,1518,1466,0.6687,,EA,ORB
COSMOS 1430,1983-002B,13762,PAY,,CIS,1983-01-19,PLMSC,,115.60,74.02,1498,1467,0.6905,,EA,ORB
COSMOS 1431,1983-002C,13763,PAY,,CIS,1983-01-19,PLMSC,,115.41,74.02,1483,1465,0.6495,,EA,ORB
COSMOS 1432,1983-002D,13764,PAY,,CIS,1983-01-19,PLMSC,,115.21,74.03,1467,1463,0.6697,,EA,ORB
COSMOS 1433,1983-002E,13765,PAY,,CIS,1983-01-19,PLMSC,,115.02,74.02,1467,1446,0.7032,,EA,ORB
COSMOS 1434,1983-002F,13766,PAY,,CIS,1983-01-19,PLMSC,,114.85,74.02,1467,1430,0.6562,,EA,ORB
COSMOS 1435,1983-002G,13767,PAY,,CIS,1983-01-19,PLMSC,,114.68,74.02,1468,1414,0.6787,,EA,ORB
COSMOS 1436,1983-002H,13768,PAY,,CIS,1983-01-19,PLMSC,,114.49,74.02,1466,1399,0.6940,,EA,ORB
SL-8 R/B,1983-002J,13769,R/B,,CIS,1983-01-19,PLMSC,,117.90,74.01,1695,1478,5.8971,,EA,ORB
COSMOS 1437,1983-003A,13770,PAY,D,CIS,1983-01-20,PLMSC,2022-01-04,87.61,81.12,160,153,6.8711,,EA,IMP
SL-3 R/B,1983-003B,13771,R/B,,CIS,1983-01-20,PLMSC,,93.76,81.16,476,440,5.6740,,EA,ORB
COSMOS 252 DEB,1968-097DY,13772,DEB,D,CIS,1968-11-01,TYMSC,2002-02-12,88.65,62.24,212,203,0.0243,,EA,IMP
DMSP 5D-2 F6 DEB,1982-118D,13773,DEB,D,US,1982-12-21,AFWTR,1991-06-06,90.53,98.52,311,291,0.0400,,EA,IMP
DMSP 5D-2 F6 DEB,1982-118E,13774,DEB,D,US,1982-12-21,AFWTR,1991-10-29,90.88,98.43,327,308,0.1408,,EA,IMP
COSMOS 375 DEB,1970-091AR,13775,DEB,D,CIS,1970-10-30,TYMSC,2000-09-11,88.40,62.52,202,189,0.0090,,EA,IMP
COSMOS 397 DEB,1971-015CN,13776,DEB,,CIS,1971-02-25,TYMSC,,105.26,65.86,1356,657,0.0548,,EA,ORB
IRAS,1983-004A,13777,PAY,-,US,1983-01-26,AFWTR,,102.79,99.05,905,876,3.9914,,EA,ORB
DELTA 1 R/B,1983-004B,13778,R/B,,US,1983-01-26,AFWTR,,102.15,100.07,876,845,8.3698,,EA,ORB
COSMOS 1438,1983-005A,13779,PAY,D,CIS,1983-01-27,TYMSC,1983-02-07,89.14,70.39,260,204,18.5096,,EA,IMP
SL-4 R/B,1983-005B,13780,R/B,D,CIS,1983-01-27,TYMSC,1983-01-30,87.90,70.38,174,167,,,EA,IMP
COSMOS 1260 DEB,1981-028BJ,13781,DEB,D,CIS,1981-03-20,TYMSC,1989-08-04,88.50,65.00,215,186,0.1131,,EA,IMP
SAKURA-2A (CS-2A),1983-006A,13782,PAY,-,JPN,1983-02-04,TANSC,,1448.65,10.35,36079,35985,5.8102,,EA,ORB
IRAS DEB,1983-004C,13783,DEB,,US,1983-01-26,AFWTR,,102.48,98.98,888,864,0.6490,,EA,ORB
COSMOS 1439,1983-007A,13784,PAY,D,CIS,1983-02-06,TYMSC,1983-02-22,89.35,70.33,319,166,,,EA,IMP
SL-4 R/B,1983-007B,13785,R/B,D,CIS,1983-02-06,TYMSC,1983-02-10,87.97,70.37,206,142,,,EA,IMP
N-2 R/B,1983-006B,13786,R/B,D,JPN,1983-02-04,TANSC,1996-05-27,87.82,28.37,191,142,2.0106,,EA,IMP
COSMOS 1438 DEB,1983-005C,13787,DEB,D,CIS,1983-01-27,TYMSC,1983-02-12,87.58,70.37,165,145,,,EA,IMP
COSMOS 1438 DEB,1983-005D,13788,DEB,D,CIS,1983-01-27,TYMSC,1983-02-08,88.64,70.40,232,183,,,EA,IMP
COSMOS 1438 DEB,1983-005E,13789,DEB,D,CIS,1983-01-27,TYMSC,1983-02-11,89.37,70.38,280,207,,,EA,IMP
COSMOS 1438 DEB,1983-005F,13790,DEB,D,CIS,1983-01-27,TYMSC,1983-02-13,89.10,70.38,259,201,0.2158,,EA,IMP
OPS 0252,1983-008A,13791,PAY,,US,1983-02-09,AFWTR,,103.82,63.31,1438,440,,,EA,ORB
SSD,1983-008B,13792,PAY,,US,1983-02-09,AFWTR,,106.86,63.34,1503,660,,,EA,ORB
COSMOS 1440,1983-009A,13793,PAY,D,CIS,1983-02-10,PLMSC,1983-02-24,89.80,82.34,272,257,,,EA,IMP
SL-4 R/B,1983-009B,13794,R/B,D,CIS,1983-02-10,PLMSC,1983-02-15,88.18,82.32,195,174,0.2200,,EA,IMP
PAGEOS 1 DEB,1966-056CG,13795,DEB,D,US,1966-06-24,AFWTR,1987-04-25,102.72,82.55,1557,218,1.0349,,EA,IMP
COSMOS 1275 DEB,1981-053GQ,13796,DEB,,CIS,1981-06-04,PLMSC,,104.06,83.02,1030,871,0.0410,,EA,ORB
COSMOS 1275 DEB,1981-053GR,13797,DEB,,CIS,1981-06-04,PLMSC,,103.87,82.84,979,905,0.0450,,EA,ORB
COSMOS 1275 DEB,1981-053GS,13798,DEB,,CIS,1981-06-04,PLMSC,,104.24,83.01,1014,904,0.0508,,EA,ORB
COSMOS 1275 DEB,1981-053GT,13799,DEB,,CIS,1981-06-04,PLMSC,,104.37,83.14,1028,901,0.0406,,EA,ORB
COSMOS 1275 DEB,1981-053GU,13800,DEB,,CIS,1981-06-04,PLMSC,,105.32,83.22,1130,889,0.0632,,EA,ORB
COSMOS 1275 DEB,1981-053GV,13801,DEB,,CIS,1981-06-04,PLMSC,,101.34,82.80,856,788,0.0154,,EA,ORB
COSMOS 1275 DEB,1981-053GW,13802,DEB,,CIS,1981-06-04,PLMSC,,104.36,82.80,1009,920,0.0475,,EA,ORB
COSMOS 1275 DEB,1981-053GX,13803,DEB,,CIS,1981-06-04,PLMSC,,101.98,82.81,884,821,0.0391,,EA,ORB
COSMOS 1275 DEB,1981-053GY,13804,DEB,,CIS,1981-06-04,PLMSC,,100.27,82.94,799,743,0.0057,,EA,ORB
COSMOS 1275 DEB,1981-053GZ,13805,DEB,D,CIS,1981-06-04,PLMSC,2002-12-30,88.99,82.88,248,201,0.0147,,EA,IMP
COSMOS 1275 DEB,1981-053HA,13806,DEB,D,CIS,1981-06-04,PLMSC,2017-09-12,88.16,82.83,193,173,0.0176,,EA,IMP
COSMOS 1275 DEB,1981-053HB,13807,DEB,,CIS,1981-06-04,PLMSC,,100.57,82.95,794,778,0.0344,,EA,ORB
COSMOS 1275 DEB,1981-053HC,13808,DEB,,CIS,1981-06-04,PLMSC,,103.31,83.03,957,873,0.0152,,EA,ORB
COSMOS 1275 DEB,1981-053HD,13809,DEB,,CIS,1981-06-04,PLMSC,,94.47,82.80,495,490,0.0122,,EA,ORB
COSMOS 1275 DEB,1981-053HE,13810,DEB,,CIS,1981-06-04,PLMSC,,105.25,83.01,1097,915,0.0470,,EA,ORB
COSMOS 1275 DEB,1981-053HF,13811,DEB,,CIS,1981-06-04,PLMSC,,101.69,82.93,847,830,0.0150,,EA,ORB
COSMOS 1275 DEB,1981-053HG,13812,DEB,,CIS,1981-06-04,PLMSC,,100.09,83.25,788,737,0.0220,,EA,ORB
COSMOS 1275 DEB,1981-053HH,13813,DEB,,CIS,1981-06-04,PLMSC,,101.72,82.93,870,810,0.0127,,EA,ORB
COSMOS 1275 DEB,1981-053HJ,13814,DEB,,CIS,1981-06-04,PLMSC,,97.83,82.92,660,649,0.0270,,EA,ORB
COSMOS 1275 DEB,1981-053HK,13815,DEB,,CIS,1981-06-04,PLMSC,,104.17,83.02,1035,876,0.0251,,EA,ORB
COSMOS 1275 DEB,1981-053HL,13816,DEB,,CIS,1981-06-04,PLMSC,,103.71,82.98,1044,824,0.0133,,EA,ORB
COSMOS 1275 DEB,1981-053HM,13817,DEB,,CIS,1981-06-04,PLMSC,,102.29,82.94,883,851,0.0160,,EA,ORB
COSMOS 1441,1983-010A,13818,PAY,D,CIS,1983-02-16,PLMSC,2014-11-08,87.37,81.02,147,141,8.3720,,EA,IMP
SL-3 R/B,1983-010B,13819,R/B,,CIS,1983-02-16,PLMSC,,93.01,81.10,433,411,5.4579,,EA,ORB
COSMOS 1311 DEB,1981-097U,13820,DEB,D,CIS,1981-09-28,PLMSC,1983-02-28,90.13,82.92,295,267,0.1410,,EA,IMP
COSMOS 1311 DEB,1981-097V,13821,DEB,D,CIS,1981-09-28,PLMSC,1983-02-28,89.63,82.97,270,242,0.1269,,EA,IMP
COSMOS 1311 DEB,1981-097W,13822,DEB,D,CIS,1981-09-28,PLMSC,1983-02-28,90.60,82.99,315,293,0.1800,,EA,IMP
COSMOS 1311 DEB,1981-097X,13823,DEB,D,CIS,1981-09-28,PLMSC,1983-02-28,89.22,82.92,250,223,0.1766,,EA,IMP
COSMOS 1311 DEB,1981-097Y,13824,DEB,D,CIS,1981-09-28,PLMSC,1983-02-28,91.51,82.94,362,335,0.1829,,EA,IMP
DELTA 1 DEB,1978-026FU,13825,DEB,,US,1978-03-05,AFWTR,,101.09,98.94,909,711,0.0034,,EA,ORB
DELTA 1 DEB,1978-026FV,13826,DEB,,US,1978-03-05,AFWTR,,96.94,98.24,630,594,0.0500,,EA,ORB
DELTA 1 DEB,1978-026FW,13827,DEB,,US,1978-03-05,AFWTR,,98.44,98.42,726,642,0.0280,,EA,ORB
COSMOS 1311 DEB,1981-097Z,13828,DEB,D,CIS,1981-09-28,PLMSC,1983-02-28,89.21,82.92,250,220,0.1948,,EA,IMP
TENMA (ASTRO-B),1983-011A,13829,PAY,D,JPN,1983-02-20,KSCUT,1988-12-17,88.76,31.45,215,212,2.5736,,EA,IMP
M-3S R/B,1983-011B,13830,R/B,D,JPN,1983-02-20,KSCUT,1989-01-19,87.93,31.49,172,172,4.7000,,EA,IMP
COSMOS 1311 DEB,1981-097AA,13831,DEB,D,CIS,1981-09-28,PLMSC,1983-02-28,91.38,82.88,356,329,0.1400,,EA,IMP
COSMOS 1311 DEB,1981-097AB,13832,DEB,D,CIS,1981-09-28,PLMSC,1983-02-28,89.90,82.86,283,256,,,EA,IMP
COSMOS 1351 DEB,1982-034C,13833,DEB,D,CIS,1982-04-21,KYMSC,1983-02-27,88.04,50.68,186,169,,,EA,IMP
ATLAS H R/B,1983-008C,13834,R/B,,US,1983-02-09,AFWTR,,,,,,,NEA,EA,ORB
OPS 0252 DEB,1983-008D,13835,DEB,,US,1983-02-09,AFWTR,,,,,,,NEA,EA,ORB
COSMOS 1351 DEB,1982-034D,13836,DEB,D,CIS,1982-04-21,KYMSC,1983-02-26,88.23,50.69,192,182,0.2000,,EA,IMP
COSMOS 1351 DEB,1982-034E,13837,DEB,D,CIS,1982-04-21,KYMSC,1983-02-26,88.82,50.64,225,208,,,EA,IMP
COSMOS 1351 DEB,1982-034F,13838,DEB,D,CIS,1982-04-21,KYMSC,1983-02-25,88.81,50.68,225,206,,,EA,IMP
COSMOS 1351 DEB,1982-034G,13839,DEB,D,CIS,1982-04-21,KYMSC,1983-02-25,88.71,50.68,219,202,,,EA,IMP
COSMOS 1351 DEB,1982-034H,13840,DEB,D,CIS,1982-04-21,KYMSC,1983-03-03,89.81,50.65,282,248,0.2041,,EA,IMP
COSMOS 1351 DEB,1982-034J,13841,DEB,D,CIS,1982-04-21,KYMSC,1983-02-27,88.20,50.66,192,179,,,EA,IMP
COSMOS 1351 DEB,1982-034K,13842,DEB,D,CIS,1982-04-21,KYMSC,1983-03-02,88.07,50.65,197,161,0.1645,,EA,IMP
COSMOS 1439 DEB,1983-007C,13843,DEB,D,CIS,1983-02-06,TYMSC,1983-02-22,89.05,70.35,294,161,,,EA,IMP
SSA,1983-008E,13844,PAY,,US,1983-02-09,AFWTR,,104.53,63.30,1498,447,,,EA,ORB
SSB,1983-008F,13845,PAY,,US,1983-02-09,AFWTR,,104.48,63.31,1492,448,,,EA,ORB
M-3S DEB,1983-011C,13846,DEB,D,JPN,1983-02-20,KSCUT,1983-03-03,94.47,31.66,519,466,,,EA,IMP
COSMOS 1440 DEB,1983-009C,13847,DEB,D,CIS,1983-02-10,PLMSC,1983-03-15,87.88,82.33,173,167,,,EA,IMP
COSMOS 1440 DEB,1983-009D,13848,DEB,D,CIS,1983-02-10,PLMSC,1983-03-02,88.47,82.30,209,188,,,EA,IMP
OPS 0252 DEB,1983-008G,13849,DEB,,US,1983-02-09,AFWTR,,,,,,,NEA,EA,ORB
COSMOS 1442,1983-012A,13850,PAY,D,CIS,1983-02-25,PLMSC,1983-04-11,89.57,67.13,342,164,45.5532,,EA,IMP
SL-4 R/B,1983-012B,13851,R/B,D,CIS,1983-02-25,PLMSC,1983-03-01,88.43,67.14,243,152,32.4232,,EA,IMP
COSMOS 1351 DEB,1982-034L,13852,DEB,D,CIS,1982-04-21,KYMSC,1983-02-26,88.16,50.66,188,178,,,EA,IMP
COSMOS 1351 DEB,1982-034M,13853,DEB,D,CIS,1982-04-21,KYMSC,1983-02-26,88.27,50.66,199,179,,,EA,IMP
COSMOS 1351 DEB,1982-034N,13854,DEB,D,CIS,1982-04-21,KYMSC,1983-02-26,88.95,50.70,229,216,,,EA,IMP
COSMOS 1351 DEB,1982-034P,13855,DEB,D,CIS,1982-04-21,KYMSC,1983-02-26,88.72,50.68,217,205,,,EA,IMP
COSMOS 1351 DEB,1982-034Q,13856,DEB,D,CIS,1982-04-21,KYMSC,1983-02-26,88.83,50.63,224,208,,,EA,IMP
COSMOS 1351 DEB,1982-034R,13857,DEB,D,CIS,1982-04-21,KYMSC,1983-03-05,88.58,50.64,211,197,,,EA,IMP
COSMOS 1351 DEB,1982-034S,13858,DEB,D,CIS,1982-04-21,KYMSC,1983-02-27,88.72,50.67,220,202,,,EA,IMP
COSMOS 1351 DEB,1982-034T,13859,DEB,D,CIS,1982-04-21,KYMSC,1983-02-26,88.83,50.68,225,207,,,EA,IMP
COSMOS 1351 DEB,1982-034U,13860,DEB,D,CIS,1982-04-21,KYMSC,1983-02-26,88.74,50.69,221,203,,,EA,IMP
COSMOS 1351 DEB,1982-034V,13861,DEB,D,CIS,1982-04-21,KYMSC,1983-02-26,88.72,50.67,215,206,,,EA,IMP
COSMOS 1351 DEB,1982-034W,13862,DEB,D,CIS,1982-04-21,KYMSC,1983-02-26,88.64,50.67,215,199,,,EA,IMP
COSMOS 1351 DEB,1982-034X,13863,DEB,D,CIS,1982-04-21,KYMSC,1983-02-26,88.37,50.64,209,178,,,EA,IMP
COSMOS 1351 DEB,1982-034Y,13864,DEB,D,CIS,1982-04-21,KYMSC,1983-02-26,88.40,50.64,203,186,,,EA,IMP
COSMOS 1351 DEB,1982-034Z,13865,DEB,D,CIS,1982-04-21,KYMSC,1983-03-03,88.95,50.69,231,215,,,EA,IMP
COSMOS 1351 DEB,1982-034AA,13866,DEB,D,CIS,1982-04-21,KYMSC,1983-02-26,89.16,50.65,244,221,,,EA,IMP
COSMOS 1351 DEB,1982-034AB,13867,DEB,D,CIS,1982-04-21,KYMSC,1983-02-25,88.29,50.64,198,181,,,EA,IMP
COSMOS 1443,1983-013A,13868,PAY,D,CIS,1983-03-02,TYMSC,1983-09-19,90.75,51.61,336,287,60.7980,,EA,IMP
SL-13 R/B,1983-013B,13869,R/B,D,CIS,1983-03-02,TYMSC,1983-03-05,87.78,51.65,172,157,,,EA,IMP
COSMOS 1444,1983-014A,13870,PAY,D,CIS,1983-03-02,PLMSC,1983-03-16,92.28,72.85,415,358,,,EA,IMP
SL-4 R/B,1983-014B,13871,R/B,D,CIS,1983-03-02,PLMSC,1983-03-11,87.60,72.84,176,135,0.4100,,EA,IMP
COSMOS 1443 DEB,1983-013C,13872,DEB,D,CIS,1983-03-02,TYMSC,1983-03-04,88.71,51.64,236,184,,,EA,IMP
COSMOS 1426 DEB,1982-120E,13873,DEB,D,CIS,1982-12-28,TYMSC,1983-03-08,88.36,50.52,211,175,,,EA,IMP
SSC,1983-008H,13874,PAY,,US,1983-02-09,AFWTR,,104.29,63.30,1483,440,,,EA,ORB
MOLNIYA 3-20,1983-015A,13875,PAY,,CIS,1983-03-11,PLMSC,,718.60,61.94,39065,1330,15.4143,,EA,ORB
SL-6 R/B(1),1983-015B,13876,R/B,D,CIS,1983-03-11,PLMSC,1983-03-27,87.63,62.81,178,136,,,EA,IMP
SL-6 PLAT,1983-015C,13877,DEB,D,CIS,1983-03-11,PLMSC,1983-04-01,87.97,62.83,194,155,43.8000,,EA,IMP
EKRAN 10,1983-016A,13878,PAY,-,CIS,1983-03-12,TYMSC,,1515.29,10.48,37465,37180,6.6191,,EA,ORB
SL-12 R/B(1),1983-016B,13879,R/B,D,CIS,1983-03-12,TYMSC,1983-03-14,87.54,51.61,157,148,,,EA,IMP
SL-12 PLAT,1983-016C,13880,DEB,D,CIS,1983-03-12,TYMSC,1983-03-13,87.39,51.60,151,139,,,EA,IMP
SL-6 DEB,1983-015D,13881,DEB,D,CIS,1983-03-11,PLMSC,1983-03-26,88.73,62.82,253,171,,,EA,IMP
SL-6 R/B(2),1983-015E,13882,R/B,,CIS,1983-03-11,PLMSC,,731.41,62.02,39884,1142,7.3067,,EA,ORB
COSMOS 1445,1983-017A,13883,PAY,D,CIS,1983-03-15,KYMSC,1983-03-16,88.41,50.69,218,174,,,EA,IMP
SL-12 R/B(AUX MOTOR),1983-016D,13884,R/B,D,CIS,1983-03-12,TYMSC,1988-10-13,94.30,46.85,851,118,1.2300,,EA,IMP
SL-12 R/B(AUX MOTOR),1983-016E,13885,R/B,D,CIS,1983-03-12,TYMSC,1986-04-01,621.35,46.65,35301,184,0.3548,,EA,IMP
COSMOS 1446,1983-018A,13886,PAY,D,CIS,1983-03-16,TYMSC,1983-03-30,88.94,69.95,244,200,,,EA,IMP
SL-4 R/B,1983-018B,13887,R/B,D,CIS,1983-03-16,TYMSC,1983-03-29,87.60,69.93,162,149,,,EA,IMP
SL-8 R/B,1983-017B,13888,R/B,D,CIS,1983-03-15,KYMSC,1983-03-17,87.67,50.69,171,148,,,EA,IMP
SL-8 DEB,1983-017C,13889,DEB,D,CIS,1983-03-15,KYMSC,1983-03-18,87.53,50.68,157,148,,,EA,IMP
MOLNIYA 1-56,1983-019A,13890,PAY,,CIS,1983-03-16,PLMSC,,720.15,62.53,38855,1616,14.5220,,EA,ORB
COSMOS 1444 DEB,1983-014C,13891,DEB,D,CIS,1983-03-02,PLMSC,1983-03-17,92.31,72.93,418,358,,,EA,IMP
COSMOS 1444 DEB,1983-014D,13892,DEB,D,CIS,1983-03-02,PLMSC,1983-04-20,90.21,72.84,288,282,0.7875,,EA,IMP
COSMOS 1444 DEB,1983-014E,13893,DEB,D,CIS,1983-03-02,PLMSC,1983-05-26,88.34,72.81,198,187,0.3133,,EA,IMP
COSMOS 1444 DEB,1983-014F,13894,DEB,D,CIS,1983-03-02,PLMSC,1984-02-04,87.63,72.80,161,154,1.5082,,EA,IMP
SL-6 R/B(1),1983-019B,13895,R/B,D,CIS,1983-03-16,PLMSC,1983-04-04,87.63,62.79,171,143,,,EA,IMP
SL-6 PLAT,1983-019C,13896,DEB,D,CIS,1983-03-16,PLMSC,1983-03-31,88.30,62.81,226,154,,,EA,IMP
SL-6 R/B(2),1983-019D,13897,R/B,,CIS,1983-03-16,PLMSC,,729.72,62.69,39464,1478,8.0304,,EA,ORB
SL-6 DEB,1983-019E,13898,DEB,D,CIS,1983-03-16,PLMSC,1983-03-31,88.99,62.81,273,177,0.0052,,EA,IMP
SL-12 R/B(2),1982-020F,13899,R/B,,CIS,1982-03-15,TYMSC,,1459.89,8.39,36359,36143,6.5247,,EA,ORB
SL-12 R/B(2),1979-015D,13900,R/B,,CIS,1979-02-21,TYMSC,,1420.92,4.46,35531,35447,2.3015,,EA,ORB
ASTRON,1983-020A,13901,PAY,-,CIS,1983-03-23,TYMSC,,5928.82,78.15,175953,28312,7.9432,,EA,ORB
SL-12 R/B(AUX MOTOR),1983-020B,13902,R/B,D,CIS,1983-03-23,TYMSC,1985-06-18,87.21,51.47,145,128,1.5186,,EA,IMP
SL-12 R/B(AUX MOTOR),1983-020C,13903,R/B,D,CIS,1983-03-23,TYMSC,1985-08-05,87.61,51.44,173,139,1.5830,,EA,IMP
SL-6 DEB,1981-088G,13904,DEB,,CIS,1981-09-11,PLMSC,,262.59,62.94,13695,716,0.2078,,EA,ORB
DELTA 1 DEB,1967-001W,13905,DEB,D,US,1967-01-11,AFETR,1992-09-20,89.62,23.42,384,127,2.6700,,EA,IMP
TITAN 3C TRANSTAGE DEB,1965-108U,13906,DEB,,US,1965-12-21,AFETR,,517.76,26.37,29394,568,0.4505,,EA,ORB
METEOSAT-1 AKM,1977-108D,13907,R/B,,ESA,1977-11-23,AFETR,,1472.41,6.40,36892,36097,2.4520,,EA,ORB
SL-6 DEB,1981-088H,13908,DEB,,CIS,1981-09-11,PLMSC,,264.89,62.80,13852,718,0.1731,,EA,ORB
SL-6 DEB,1981-088J,13909,DEB,,CIS,1981-09-11,PLMSC,,250.14,63.68,12544,1001,0.3926,,EA,ORB
SL-6 DEB,1981-088K,13910,DEB,,CIS,1981-09-11,PLMSC,,265.18,63.16,13590,999,0.2136,,EA,ORB
SL-6 DEB,1981-088L,13911,DEB,,CIS,1981-09-11,PLMSC,,241.32,63.26,12341,582,1.2942,,EA,ORB
OV2-3,1965-108V,13912,PAY,,US,1965-12-21,AFETR,,271.26,26.56,14756,249,2.6441,,EA,ORB
SL-12 R/B(AUX MOTOR),1979-015E,13913,R/B,D,CIS,1979-02-21,TYMSC,1980-02-04,178.74,46.67,8158,108,5.9400,,EA,IMP
SL-12 R/B(AUX MOTOR),1979-015F,13914,R/B,D,CIS,1979-02-21,TYMSC,1979-11-12,136.05,46.65,4681,88,2.1000,,EA,IMP
DELTA 1 R/B(2),1978-116C,13915,R/B,D,US,1978-12-16,AFETR,1987-12-23,88.24,26.90,251,124,4.8100,,EA,IMP
COSMOS 1447,1983-021A,13916,PAY,-,CIS,1983-03-24,PLMSC,,104.70,82.95,1007,954,1.9629,,EA,ORB
SL-8 R/B,1983-021B,13917,R/B,,CIS,1983-03-24,PLMSC,,104.57,82.94,995,953,4.1409,,EA,ORB
COSMOS 1260 DEB,1981-028BK,13918,DEB,D,CIS,1981-03-20,TYMSC,1989-06-04,90.48,64.92,308,288,0.1068,,EA,IMP
COSMOS 1260 DEB,1981-028BL,13919,DEB,D,CIS,1981-03-20,TYMSC,1989-11-13,88.69,64.87,221,198,0.0700,,EA,IMP
COSMOS 1260 DEB,1981-028BM,13920,DEB,D,CIS,1981-03-20,TYMSC,1989-10-11,91.13,64.82,339,321,0.0273,,EA,IMP
COSMOS 1260 DEB,1981-028BN,13921,DEB,D,CIS,1981-03-20,TYMSC,1990-01-06,87.33,64.95,146,139,0.1792,,EA,IMP
COSMOS 1260 DEB,1981-028BP,13922,DEB,D,CIS,1981-03-20,TYMSC,1990-12-31,90.46,64.91,307,287,0.0595,,EA,IMP
NOAA 8,1983-022A,13923,PAY,-,US,1983-03-28,AFWTR,,100.71,98.73,803,782,3.9923,,EA,ORB
NOAA 8 DEB,1983-022B,13924,DEB,D,US,1983-03-28,AFWTR,1991-10-12,90.50,98.48,315,283,0.1125,,EA,IMP
COSMOS 1174 DEB,1980-030AH,13925,DEB,D,CIS,1980-04-18,TYMSC,1991-03-10,89.52,66.09,271,231,0.0994,,EA,IMP
COSMOS 1174 DEB,1980-030AJ,13926,DEB,D,CIS,1980-04-18,TYMSC,1988-08-31,89.74,66.03,269,254,0.1034,,EA,IMP
COSMOS 1174 DEB,1980-030AK,13927,DEB,D,CIS,1980-04-18,TYMSC,1989-03-15,91.36,65.74,386,297,0.0970,,EA,IMP
COSMOS 1174 DEB,1980-030AL,13928,DEB,D,CIS,1980-04-18,TYMSC,1988-06-21,90.14,65.62,304,259,0.0458,,EA,IMP
COSMOS 1174 DEB,1980-030AM,13929,DEB,D,CIS,1980-04-18,TYMSC,1983-10-29,89.84,65.70,289,244,0.1900,,EA,IMP
COSMOS 1174 DEB,1980-030AN,13930,DEB,D,CIS,1980-04-18,TYMSC,1991-05-02,89.79,65.68,294,235,0.0223,,EA,IMP
COSMOS 1174 DEB,1980-030AP,13931,DEB,D,CIS,1980-04-18,TYMSC,1991-02-18,89.41,66.14,257,234,0.0489,,EA,IMP
